1246,3390,1595,3391,1595,3454,1246,3453
1536,914,1692,912,1692,969,1538,972
905,1992,1256,1980,1256,2036,909,2048
1100,3252,1692,3244,1692,3306,1102,3315
906,2930,1353,2918,1353,2979,908,2991
1537,1510,1693,1513,1691,1577,1537,1575
1149,572,1595,573,1595,629,1149,628
907,2831,1401,2831,1401,2886,907,2887
906,1518,1208,1514,1208,1573,908,1577
906,1298,1111,1296,1111,1354,908,1356
907,828,1450,827,1450,882,907,883
907,1598,1159,1599,1159,1658,907,1657
1148,3199,1692,3190,1692,3252,1150,3261
1536,1303,1692,1301,1692,1355,1538,1358
1101,469,1644,472,1643,531,1101,528
955,3308,1837,3290,1837,3350,956,3368
1295,780,1644,783,1643,840,1295,837
1197,525,1547,521,1547,583,1198,587
1537,1598,1692,1598,1692,1652,1537,1652
1198,2467,1402,2468,1401,2523,1198,2521
955,3113,1837,3100,1837,3161,956,3174
905,783,1062,779,1062,832,908,837
907,1078,1256,1078,1256,1137,907,1137
906,1213,1159,1209,1159,1265,908,1269
1537,1084,1692,1084,1692,1137,1537,1137
1198,2376,1450,2377,1450,2436,1198,2435
907,1943,1014,1943,1014,1997,907,1997
907,958,1306,965,1304,1019,907,1013
954,3018,1837,2999,1837,3061,956,3080
1537,1209,1692,1209,1692,1262,1537,1262
1149,617,1595,613,1595,670,1150,675
1149,1858,1547,1855,1547,1913,1150,1916
1245,2028,1547,2022,1547,2084,1247,2090
1198,277,1601,296,1590,394,1198,376
907,2882,1014,2882,1014,2942,907,2942
1052,3060,1837,3050,1837,3111,1053,3121
907,2127,1111,2129,1110,2184,907,2181
906,1567,1305,1558,1305,1615,908,1624
905,1170,1111,1162,1111,1222,909,1229
1295,2664,1404,2667,1399,2731,1295,2728
907,915,1305,918,1304,971,907,968
1488,227,1595,227,1595,308,1488,308
1438,1942,1595,1937,1595,1993,1442,1998
1440,2283,1549,2286,1545,2341,1440,2338
1149,2736,1595,2731,1595,2792,1150,2796
